id,model,price
292,LG KF240,71084
293,Toshiba TS808,97774
294,Samsung Galaxy Tab E 8.0,20235
295,Sagem my100X,02600
296,Wiko Jimmy,43358
297,Huawei Ascend Y220,54541
298,Wiko Birdy,70566
299,Motorola XT319,56036
300,Sony Xperia sola,38685
301,LG K3 (2017),51922
302,Sony Ericsson K800,14221
303,Huawei MediaPad T1 10,56563
304,NIU GO 80,54725
305,Samsung D710,15848
306,Karbonn Titanium Mach Two S360,26265
307,BlackBerry Porsche Design P'9531,04993
308,Nokia 7200,94808
309,Sharp MS1,99489
310,NEC N410i,85945
311,Nokia 7.3,13363
312,Philips 766,99215
313,Yezz Andy A4,49589
314,Dell Streak,86772
315,verykool i605,76271
316,HTC One A9s,15563
317,Nokia 215 4G,27973
318,BQ Aquaris V,34974
319,alcatel OT-992D,29817
320,Asus Zenfone Go ZB450KL,04861
321,Philips D612,54241
322,Samsung SGH-810,13288
323,LG L40 D160,75199
324,alcatel OT-E207,17087
325,Huawei Mate 40 RS Porsche Design,53646
326,Micromax X490,22312
327,Motorola Droid Turbo 2,99793
328,Oppo Reno,54438
329,Sony Ericsson G700,05916
330,BLU Vivo 6,53478
331,Samsung E810,68806
332,Samsung Galaxy A10,42016
333,ZTE Nova Messenger,06374
334,Huawei Y7p,69013
335,Samsung P6800 Galaxy Tab 7.7,92477
336,Sony Ericsson J210,63803
337,Siemens CL55,99962
338,Nokia Asha 503,75386
339,Samsung Galaxy Exhibit T599,33732
340,Samsung I5801 Galaxy Apollo,76350
341,XOLO Q1000 Opus,97220
342,LG GT550 Encore,61027
343,Sony Xperia E1 II,81309
344,Lava A68,44848
345,Lenovo Tab M8 (HD),68712
346,Sony Ericsson S302,97003
347,Micromax Bharat 2 Ultra,01119
348,Motorola A1260,26414
349,Sony Xperia E4 Dual,71038
350,Neonode N1m,01332
351,Motorola V878,31586
352,Pantech Renue,92149
353,Oppo Reno3,98461
354,Asus ROG Phone II ZS660KL,19573
355,Allview Viper V1,63761
356,Celkon Q519,86305
357,Samsung E740,47130
358,Nokia 9210 Communicator,59406
359,Samsung Gear S2,38292
360,Motorola XT701,53561
361,Acer Liquid Jade Z,96852
362,Huawei Enjoy 20 5G,15197
363,BLU Click,62794
364,Kyocera Milano C5120,52799
365,Huawei Mate X,50321
366,BenQ Z2,42823
367,Unnecto Pro,44792
368,Bird SC24,61714
369,LG U310,86990
370,Samsung Dart T499,60179
371,ZTE Grand X Pro,59864
372,Xiaomi Redmi K20,08168
373,Oppo Reno2 F,87023
374,Orange Neva jet 5G,11958
375,Asus Zenfone 3 Zoom ZE553KL,91184
376,Lava X46,76828
377,Sony Xperia 5 II,38663
378,BLU Grand M3,58754
379,Micromax X352,88474
380,Samsung Galaxy S20,37087
381,Samsung Fascinate,45727
382,Huawei MediaPad S7-301w,57947
383,Posh Titan Max HD E600,18553
384,XOLO Prime,73309
385,Samsung Galaxy Tab 4 10.1 3G,96295
386,vivo Y20s,14416
387,Lenovo A7-30 A3300,85125
388,Xiaomi Redmi 9C NFC,38848
389,Sharp 770SH,89528
390,Gionee Pioneer P5L,82730
391,Mitac MIO A701,85443
392,Samsung X630,08423
393,Acer Liquid E700,88788
394,Motorola Moto G9 (India),40240
395,Spice S-5420,61449
396,Nokia Lumia 520,54532
397,Nokia 5132 XpressMusic,72282
398,Samsung Galaxy Note FE,82461
399,Realme X3,38655
400,Oppo T29,94915
401,Sony Ericsson Z710,64767
402,Coolpad Note 5 Lite,31855
403,Samsung ATIV SE,23195
404,TCL 10 TabMid,44738
405,Sony Ericsson Xperia Arc,01284
406,Kyocera Echo,45436
407,Maxwest Nitro 55 LTE,56769
408,Samsung Galaxy Core II,65461
409,BLU Grand 5.5 HD,75822
410,LG GT550 Encore,10884
411,Samsung Google Nexus S 4G,84342
412,alcatel Pixi 3 (5),01024
413,Samsung i700,43088
414,Archos Diamond Plus,56655
415,BenQ T60,98744
416,Realme X50 Pro Player,11855
417,XOLO Q1011,34336
418,Nokia Lumia 610,35150
419,Samsung F270 Beat,48697
420,Samsung Galaxy Win I8550,42491
421,LG K41S,89431
422,Sony Ericsson Z1010,92852
423,Vertu Ascent 2010,92980
424,vivo Y90,81444
425,Spice M-5455 Flo,33774
426,Nokia C5-05,65915
427,Apple Watch Series 2 Aluminum 38mm,49679
428,Lava Iris 506Q,97746
429,LG KS360,02830
430,vivo V17 Pro,28592
431,LG Xpression C395,33210
432,Nokia 7600,01893
433,Gionee S11,79003
434,Samsung S8000 Jet,37734
435,Sonim XP6,58857
436,Samsung E3213 Hero,04003
437,LG G3 Stylus,20732
438,AT&T 8525,76354
439,Philips W8568,81200
440,Asus Memo Pad 10 ME103K,66541
441,Nokia 130,98323
442,Sagem MY G5,26963
443,Celkon Q519,92138
444,Motorola Moto G Stylus (2021),14232
445,Micromax A25,58953
446,ZTE Warp 4G,09943
447,Oppo A11,65765
448,Samsung I9105 Galaxy S II Plus,47248
449,Motorola Moto G Fast,84292
450,vivo Y30,09060
451,Samsung I9500 Galaxy S4,78927
452,HTC Desire 21 Pro 5G,22761
453,Vodafone Smart first 6,01213
454,Philips W626,04749
455,Lenovo Vibe Shot,70554
456,Xiaomi Redmi Note 5 AI Dual Camera,56596
457,Realme C11,56704
458,Celkon Millennia Epic Q550,92066
459,Telit C1000,27112
460,Panasonic X300,81338
461,Motorola Moto Z Force,93765
462,Infinix Note 7 Lite,85382
463,Samsung Galaxy Core LTE,43632
464,Vodafone 555 Blue,86398
465,Infinix Zero 4 Plus,13294
466,Motorola C331,42795
467,LG K52,28711
468,Philips S616,79115
469,Samsung Galaxy A7 (2016),48797
470,LG G3 (CDMA),03716
471,Yezz Andy 4E2I,88884
472,Honor 8,50950
473,Archos Oxygen 57,26064
474,Celkon C99,67637
475,Unnecto Primo 2G,40148
476,Samsung E420,53824
477,HTC One (E8) CDMA,04201
478,Samsung T819,50068
479,BLU Life One X2,23822
480,BLU Energy XL,56147
481,Lenovo S5 Pro,14013
482,Tecno Camon 12,33781
483,LG G Watch R W110,56639
484,Energizer Energy E241,79448
485,Huawei U1100,43070
486,Lava Iris 460,30433
487,Pantech Matrix,31188
488,Meizu M5s,54703
489,Acer beTouch E110,76096
490,Huawei P Smart Z,64883
491,verykool sl5050 Phantom,64940
492,Meizu MX,43983
493,Motorola XT701,46663
494,Gionee Steel 2,57861
495,Lenovo Tab 2 A7-20,35378
496,Plum Sync 4.0b,93279
497,Panasonic P77,89935
498,Pantech S902,70630
499,alcatel OT-988 Shockwave,36820
500,Acer Iconia B1-720,97140
501,Nokia 2690,06717
502,Lava Z2,95977
503,Xiaomi Poco C3,95895
504,HTC Desire 626 (USA),78384
505,Huawei P20 Pro,41002
506,vivo Watch,83277
507,Sony Ericsson Xperia Duo,05317
508,Motorola One Fusion,20491
509,Micromax X650,59449
510,Oppo K7x,61023
511,ZTE Skate Acqua,41619
512,QMobile Noir A550,92560
513,Motorola W375,30528
514,Maxon MX-V30,55809
515,LG G3 LTE-A,08708
516,alcatel 1c (2019),60149
517,vivo X6S,07591
518,LG Magna,30793
519,Samsung C3110,86647
520,Samsung Galaxy J1 mini prime,93656
521,ZTE Axon 10 Pro 5G,45209
522,alcatel OT-102,08377
523,BLU Studio G Mini,57481
524,Toshiba G900,51193
525,Motorola StarTAC Rainbow,35395
526,Huawei Watch 2 2018,19931
527,Vodafone 527,07009
528,Plum Coach Pro,26655
529,Huawei Y6s (2019),23772
530,Yezz ZC20,48784
531,Sony Ericsson W302,90126
532,Huawei P20 lite (2019),47275
533,Xiaomi Black Shark 3S,42590
534,Apple Watch Series 6 Aluminum,35985
535,vivo X60 (China),84799
536,Oppo R11,26134
537,Bird S758,10757
538,Spice Mi-354 Smartflo Space,04015
539,Micromax X500,15171
540,Energizer Energy 400 LTE,01325
541,vivo V15 Pro,74575
542,Sony Ericsson T700,78510
543,Samsung S3770,72158
544,Nokia N810,82268
545,BLU Smart,26822
546,Xiaomi Redmi Note 9,86721
547,Samsung E1390,77777
548,i-mobile 320,94919
549,BlackBerry Classic Non Camera,48644
550,BLU Studio C 5 + 5 LTE,64758
551,LG Q92 5G,93393
552,Philips C600,53006
553,Sony Ericsson T630,18506
554,Samsung Galaxy Fit S5670,65372
555,Icemobile Gravity 4.0,31704
556,Sagem MY X-2,18331
557,Oppo Neo 5 (2015),72698
558,Oppo Reno A,39672
559,ZTE Blade Q Maxi,02278
560,Telit G83,21055
561,Modu T,02791
562,Lenovo S90 Sisley,38018
563,BQ Aquaris M5,68829
564,Mitsubishi Trium Galaxy,59742
565,HTC Evo 4G LTE,35665
566,Nokia C3 (2010),60293
567,QMobile Noir i6,72425
568,OnePlus 6T McLaren,17848
569,ZTE nubia Alpha,59753
570,Yezz Andy 3.5EI2,76955
571,Samsung Galaxy Tab E 8.0,29799
572,Honor 7X,68954
573,Asus Zenfone 4 Max ZC520KL,67311
574,LG Q31,32514
575,LG G8 ThinQ,09588
576,Xiaomi Mi Mix,60614
577,O2 XDA Orion,13183
578,Gionee M2,91966
579,Micromax X370,61340
580,Philips 655,79524
581,Nokia 5320 XpressMusic,80347
582,alcatel Pixi 3 (4.5),41939
583,Ericsson GF 788e,57968
584,HTC DROID DNA,00313
585,Micromax Canvas Tab P690,92775
586,Mitac MIO A501,30492
587,LG Optimus LTE,95200
588,Wiko Tommy,65712
589,VK Mobile VK7000,18951
590,Samsung F300,07840
591,Samsung P900,45480
592,BlackBerry 8830 World Edition,93447
593,HTC Desire 510,99401
594,Motorola C155,42574
595,Huawei MediaPad M3 8.4,24010
596,Asus PadFone,05209
597,XOLO Q3000,95975
598,Micromax Canvas Pulse 4G E451,64314
599,Motorola W161,92462
600,verykool i125,83172
601,Sony Ericsson C901,84343
602,YU Ace,14797
603,vivo Y3 Standard,79504
604,Haier V160,66531
605,Samsung Galaxy A3 Duos,25499
606,BLU Grand M,28394
607,Nokia 1280,28506
608,Asus Zenpad 3 8.0 Z581KL,61191
609,Archos Oxygen 63,64256
610,Micromax Canvas Spark 2 Q334,53439
611,Energizer Power Max P16K Pro,36656
612,Samsung Galaxy A3 (2017),41299
613,Lenovo S660,04705
614,Samsung Galaxy M10s,05903
615,alcatel One Touch Tab 7 HD,62675
616,LG Optimus 3D Max P720,52659
617,Micromax X600,36132
618,Sagem myMobileTV,80893
619,Samsung E1050,60411
620,Lenovo Tab 4 10,54267
621,Motorola E360,11834
622,Spice Mi-505 Stellar Horizon Pro,53463
623,Allview V2 Viper Xe,33423
624,LG Optimus L9 P769,03133
625,ZTE V821,38661
626,Samsung D880 Duos,64865
627,Lava A76,80761
628,Samsung C5220,95329
629,alcatel Fierce 4,66654
630,BlackBerry Pearl 8100,30024
631,LG V35 ThinQ,16358
632,Motorola W161,58338
633,Archos Sense 50x,41607
634,Samsung Gear S2 classic 3G,92306
635,LG Rumor Reflex  LN272,52895
636,Samsung F500,21849
637,vivo V9,94808
638,Samsung Galaxy J1 (2016),96574
639,Coolpad Note 5 Lite,76350
640,Maxwest Nitro 5.5,70657
641,BLU Touch Book M7,87085
642,Allview E3 Sign,07468
643,alcatel U5,67045
644,Samsung Galaxy A71 5G,89642
645,Xiaomi Mi Note 10 Pro,44239
646,HTC Shift,95106
647,Realme 3,16070
648,Huawei Ascend P1s,76460
649,Samsung Gravity Q T289,81043
650,HTC Windows Phone 8S,82727
651,Allview Viva i10G,97283
652,ZTE Style Messanger,88758
653,Acer Liquid E3 Duo Plus,75770
654,Philips 659,79191
655,Sharp Aquos B10,27364
656,Maxwest Gravity 5.5,90409
657,alcatel OT-E230,47266
658,LG GT550 Encore,31576
659,NIU Niutek 3.5D2,67860
660,Samsung I9505 Galaxy S4,93069
661,Plum Sync 4.0b,35895
662,Samsung Galaxy S4 zoom,99138
663,Sony Ericsson W850,20904
664,Asus Transformer Pad Infinity 700 LTE,58732
665,HTC Desire 620G dual sim,10075
666,Sagem Roland Garros,62361
667,O2 XDA Orbit,43870
668,BLU Pure View,39014
669,Lenovo Phab2 Plus,95926
670,Acer Liquid Z500,32130
671,BQ Aquaris X5 Plus,76088
672,Amazon Kindle Fire HD 8.9,41268
673,Huawei Y5 Prime (2018),41822
674,Huawei G5500,02897
675,Motorola Talkabout T192,24563
676,Lava Iris 400Q,32319
677,Samsung C3520,91535
678,Yezz Andy 3G 4.0 YZ1120,29203
679,OnePlus 5T,51853
680,Coolpad Mega 3,28584
681,Mitac MIO Explora K70,87317
682,BLU Studio C Mini,13682
683,Lenovo Tab 2 A7-10,60134
684,BLU C6L 2020,80620
685,Samsung S400i,69152
686,Samsung I9301I Galaxy S3 Neo,89215
687,Xiaomi Redmi 6,39832
688,HTC Desire HD,93465
689,Samsung T401G,90281
690,Motorola V60,76254
691,Xiaomi Redmi Note 4X,11110
692,Philips S308,56748
693,Microsoft Lumia 550,67565
694,Yezz Classic C60,05513
695,LG L30,07386
696,Tecno Pouvoir 4 Pro,74948
697,Siemens AL21,56772
698,Celkon C67+,23643
699,O2 X1i,01837
700,Nokia 6270,77838
701,HTC Desire 816G dual sim,91804
702,Celkon C7050,72239
703,HTC Desire 612,05246
704,Samsung Metro E2202,55108
705,LG Mach LS860,74914
706,Mitac MIO 8380,26843
707,NIU Niutek 4.5D,52967
708,Posh Primo Plus C353,34560
709,ZTE Blade X9,42085
710,Posh Pegasus 4G S400,45782
711,Motorola Moto G7 Play,61268
712,NEC N850,74436
713,LG Optimus GJ E975W,58840
714,Amazon Kindle Fire,68601
715,HTC Desire U,61470
716,Samsung Galaxy J5 Prime (2017),80930
717,Huawei U7310,36785
718,Modu Phone,41922
719,Plum Gator 5,33797
720,Vodafone 360 H2,09256
721,Xiaomi Mi A2 (Mi 6X),10312
722,QMobile Noir i7,21307
723,Micromax X335C,56588
724,Honor 6X,95758
725,Micromax Bharat 5 Pro,50197
726,LG GM210,96206
727,Meizu 16X,76947
728,Karbonn A12+,36952
729,vivo Y5s,30293
730,ZTE N280,33351
731,Sony Xperia C3 Dual,07713
732,ZTE Imperial II,28043
733,Panasonic Eluga I,39396
734,Realme C15,67998
735,vivo Y50,71627
736,O2 XDA Stellar,11952
737,Celkon A20,57250
738,T-Mobile myTouch 3G 1.2,17766
739,NEC N710,99074
740,Gigabyte GSmart MS800,56977
741,Tecno Spark 6 Air,69897
742,Samsung Galaxy Tab A 10.1 (2019),56396
743,HP TouchPad 4G,76022
744,Allview P8 Energy mini,26307
745,Toshiba Excite Pro,67163
746,Nokia 113,62626
747,LG S310,55629
748,Motorola Moto X (2nd Gen),94892
749,Sagem my721x,24880
750,Samsung S5600 Preston,00318
751,Motorola Moto Z4,65615
752,NIU Niutek 4.5D,40770
753,Gionee P5 Mini,06397
754,Celkon A225,59615
755,Plum Velocity II,38180
756,Qtek 8010,37305
757,T-Mobile Sidekick 4G,31140
758,Qtek 8020,03206
759,BLU Disco2GO II,71272
760,Bird S299,56398
761,Haier V7000,79583
762,Sony Xperia Z5 Dual,80614
763,Ulefone T2 Pro,29188
764,Philips W930,55452
765,Samsung Galaxy S Lightray 4G R940,10771
766,Unnecto Primo 2G,09229
767,Xiaomi Black Shark Helo,03826
768,LG KP200,61087
769,BLU Studio 5.0 II,39247
770,Micromax Bolt S300,84067
771,Nokia N92,48932
772,Oppo F3 Plus,11210
773,T-Mobile MDA Compact IV,52506
774,Bird D680,70476
775,Wiko Ufeel,72769
776,Sony Ericsson Hazel,06902
777,Sony Xperia M5,95263
778,verykool s5001 Lotus,91838
779,Panasonic X100,07771
780,Micromax Bharat 2 Ultra,31338
781,Huawei SnapTo,45877
782,Samsung Galaxy Tab Active 2,60635
783,Samsung A637,78844
784,Lava Iris 250,26784
785,LG W31+,34059
786,O2 Xphone IIm,37728
787,Samsung G600,05171
788,i-mate Smartphone,08082
789,Sendo Z100,46013
790,Samsung Galaxy S II LTE i727R,33010
791,Samsung Galaxy S10e,95569
792,ZTE Axon 20 5G Extreme,69955
793,Samsung Galaxy S10 5G,68800
794,Spice M-4242,05124
795,BLU Studio Selfie LTE,83496
796,Coolpad Cool S1,69975
797,Panasonic Eluga DL1,85305
798,Lenovo A328,50118
799,i-mate SP5,75348
800,Celkon C3000,77101
801,Sagem MY X-1w,13425
802,verykool s4010 Gazelle,40949
803,Motorola Moto Z2 Force,85060
804,vivo Y93 (Mediatek),39752
805,Samsung S501i,35321
806,Micromax Q391 Canvas Doodle 4,11031
807,HTC Trophy,56008
808,Philips F610,73574
809,Huawei T261L,18663
810,Maxon MX-C11,66652
811,Motorola A768i,51323
812,Motorola Razr 5G,17355
813,Micromax Bolt D320,59884
814,Samsung Galaxy S21 5G,96502
815,Xiaomi Redmi 2,42131
816,vivo Z5,33985
817,Xiaomi Mi Pad 4,03735
818,Nokia C2-05,66651
819,LG U960,14311
820,Philips X516,49573
821,alcatel 2000,72617
822,Samsung D780,13972
823,Lava 3G 412,01944
824,Huawei P9 lite mini,61337
825,Motorola MC55,91401
826,Pantech Jest II,88568
827,Icemobile Wave,18185
828,Motorola Talkabout T191,10273
829,Micromax X267,38338
830,Plum Optimax 2,47211
831,Xiaomi Redmi Note 3,86633
832,Plum Sync 4.0b,88727
833,Motorola Razr 5G,36025
834,Asus Zenfone Max Shot ZB634KL,27389
835,BLU Studio Pro,72689
836,Bird D720,37424
837,Sony Ericsson W710,36626
838,Siemens AP75,28594
839,Allview Viva Home,98275
840,Lenovo Tab 4 10,07657
841,Samsung i8910 Omnia HD,49192
842,Vertu Ascent Ti Damascus Steel,52398
843,Micromax Superfone Punk A44,09282
844,Motorola A768i,48909
845,Samsung C250,20481
846,Kyocera Milano C5120,28324
847,Motorola RAZR V3i,69530
848,HTC Wildfire S,15510
849,ZTE Axon Watch,98724
850,BLU J5L,83263
851,vivo Y27,92587
852,NIU Andy 5EI,56141
853,alcatel Pop Star,47068
854,Amazon Fire 7,68750
855,alcatel Pixi 4 (4),71405
856,Nokia Lumia 820,28264
857,Yezz Billy 4,55900
858,Lenovo A820,66794
859,Nokia Lumia 810,82185
860,Samsung Galaxy S Duos S7562,79046
861,Spice M-5665 T2,22259
862,alcatel Pop C2,19157
863,Celkon GC10,67711
864,Honor 20 lite (China),20206
865,Motorola EX300,83785
866,Asus ROG Phone 3,83673
867,Samsung U450 Intensity,66174
868,Motorola Moto G5S,36453
869,Philips X320,15499
870,Samsung X670,45817
871,Amazon Kindle Fire HDX 8.9,88885
872,Motorola Motosmart Flip XT611,08085
873,Samsung Galaxy Watch Active2,23209
874,LG G1800,40988
875,ZTE Open L,46220
876,Motorola VE538,02221
877,Sony Ericsson T303,39717
878,Wiko Highway 4G,64405
879,O2 XDA IIs,30822
880,Micromax Bolt Selfie Q424,81949
881,Celkon C570,63198
882,alcatel Pop C1,69931
